customer_id,registration_date,region,acquisition_channel,nps_score,nps_category,total_transactions,total_revenue,avg_ticket,first_purchase,last_purchase,days_since_last_purchase,tenure_days,retargeting_segment,is_high_value,priority_winback
390,2024-05-08,Metropolitana,facebook_ads,9.0,Promoter,5.0,90504.0,18100.8,2023-10-10,2024-08-04,148.0,299.0,Dormant,False,False
391,2024-12-31,Araucania,google_ads,,No Response,1.0,41218.0,41218.0,2023-05-20,2023-05-20,590.0,0.0,Dormant,False,False
392,2023-06-09,OHiggins,organic,,No Response,2.0,56086.0,28043.0,2023-04-24,2024-01-12,353.0,263.0,Dormant,False,False
393,2023-05-20,OHiggins,organic,8.0,Passive,1.0,28306.0,28306.0,2024-05-10,2024-05-10,234.0,0.0,Dormant,False,False
394,2024-03-25,Metropolitana,facebook_ads,,No Response,5.0,236061.0,47212.2,2023-06-28,2024-06-04,209.0,342.0,Dormant,True,True
395,2023-05-06,Biobio,mercadolibre_ads,,No Response,3.0,132368.0,44122.66666666666,2023-06-07,2024-03-14,291.0,281.0,Dormant,False,False
396,2024-12-31,Metropolitana,instagram_ads,,No Response,1.0,8837.0,8837.0,2024-10-27,2024-10-27,64.0,0.0,At Risk,False,False
397,2024-08-09,Metropolitana,google_ads,8.0,Passive,,,,,,,,,False,False
398,2023-06-18,Los Lagos,mercadolibre_ads,10.0,Promoter,2.0,67861.0,33930.5,2023-05-26,2023-12-24,372.0,212.0,Dormant,False,False
399,2024-02-21,Metropolitana,facebook_ads,,No Response,,,,,,,,,False,False
400,2024-02-26,Metropolitana,facebook_ads,0.0,Detractor,1.0,26966.0,26966.0,2023-12-19,2023-12-19,377.0,0.0,Dormant,False,False
401,2023-02-02,Metropolitana,organic,,No Response,3.0,66503.0,22167.666666666668,2023-06-16,2024-11-23,37.0,526.0,Active,False,False
402,2024-11-29,Metropolitana,mercadolibre_ads,9.0,Promoter,2.0,25378.0,12689.0,2023-06-04,2024-03-22,283.0,292.0,Dormant,False,False
403,2023-07-31,Metropolitana,organic,10.0,Promoter,3.0,94739.0,31579.666666666668,2023-07-03,2024-10-12,79.0,467.0,At Risk,False,False
404,2024-06-09,Biobio,facebook_ads,10.0,Promoter,2.0,66866.0,33433.0,2024-05-08,2024-11-22,38.0,198.0,Active,False,False
405,2023-04-26,Valparaiso,mercadolibre_ads,7.0,Passive,3.0,77471.0,25823.666666666668,2023-05-10,2024-07-27,156.0,444.0,Dormant,False,False
406,2024-11-08,Los Lagos,facebook_ads,5.0,Detractor,2.0,56796.0,28398.0,2023-06-01,2024-11-02,58.0,520.0,Active,False,False
407,2023-05-28,Maule,google_ads,9.0,Promoter,4.0,139742.0,34935.5,2024-02-14,2024-07-09,174.0,146.0,Dormant,False,False
408,2023-01-04,Metropolitana,google_ads,5.0,Detractor,2.0,49384.0,24692.0,2023-10-23,2024-02-16,318.0,116.0,Dormant,False,False
409,2024-12-08,Metropolitana,facebook_ads,,No Response,1.0,13659.0,13659.0,2024-07-13,2024-07-13,170.0,0.0,Dormant,False,False
410,2023-01-29,Metropolitana,facebook_ads,,No Response,4.0,60629.0,15157.25,2023-09-25,2024-09-20,101.0,361.0,Dormant,False,False
411,2023-04-26,Biobio,mercadolibre_ads,10.0,Promoter,1.0,45666.0,45666.0,2024-05-17,2024-05-17,227.0,0.0,Dormant,False,False
412,2024-12-31,Metropolitana,mercadolibre_ads,,No Response,2.0,68018.0,34009.0,2023-01-30,2023-11-18,408.0,292.0,Dormant,False,False
413,2024-12-31,Biobio,google_ads,9.0,Promoter,4.0,144510.0,36127.5,2023-08-29,2024-06-05,208.0,281.0,Dormant,False,False
414,2023-09-13,Valparaiso,organic,10.0,Promoter,,,,,,,,,False,False
415,2023-10-27,Biobio,google_ads,10.0,Promoter,1.0,48216.0,48216.0,2024-03-21,2024-03-21,284.0,0.0,Dormant,False,False
416,2023-06-28,Valparaiso,facebook_ads,9.0,Promoter,1.0,47142.0,47142.0,2024-12-28,2024-12-28,2.0,0.0,Active,False,False
417,2023-04-15,Metropolitana,organic,10.0,Promoter,,,,,,,,,False,False
418,2023-04-30,Los Lagos,organic,9.0,Promoter,1.0,62000.0,62000.0,2024-08-19,2024-08-19,133.0,0.0,Dormant,False,False
419,2023-12-01,Maule,google_ads,,No Response,,,,,,,,,False,False
420,2024-02-23,Metropolitana,instagram_ads,10.0,Promoter,2.0,40205.0,20102.5,2023-02-04,2024-06-08,205.0,490.0,Dormant,False,False
421,2024-04-15,OHiggins,google_ads,,No Response,6.0,209682.0,34947.0,2023-01-07,2024-12-15,15.0,708.0,Active,True,False
422,2024-04-12,Valparaiso,facebook_ads,9.0,Promoter,1.0,16721.0,16721.0,2024-12-18,2024-12-18,12.0,0.0,Active,False,False
423,2023-01-29,Los Lagos,organic,9.0,Promoter,2.0,50217.0,25108.5,2023-09-27,2024-10-15,76.0,384.0,At Risk,False,False
424,2023-07-24,Maule,organic,10.0,Promoter,2.0,48142.0,24071.0,2023-06-27,2024-04-03,271.0,281.0,Dormant,False,False
425,2023-01-18,Valparaiso,instagram_ads,9.0,Promoter,4.0,65342.0,16335.5,2023-01-26,2024-05-14,230.0,474.0,Dormant,False,False
426,2023-08-28,Metropolitana,instagram_ads,2.0,Detractor,1.0,24321.0,24321.0,2024-06-25,2024-06-25,188.0,0.0,Dormant,False,False
427,2023-06-24,Metropolitana,organic,10.0,Promoter,1.0,55588.0,55588.0,2023-05-18,2023-05-18,592.0,0.0,Dormant,False,False
428,2024-10-17,Valparaiso,instagram_ads,7.0,Passive,2.0,52933.0,26466.5,2023-03-23,2024-12-10,20.0,628.0,Active,False,False
429,2023-05-10,Biobio,mercadolibre_ads,6.0,Detractor,2.0,70201.0,35100.5,2023-02-21,2024-10-16,75.0,603.0,At Risk,False,False
430,2023-02-07,Metropolitana,facebook_ads,7.0,Passive,,,,,,,,,False,False
431,2023-02-16,Metropolitana,mercadolibre_ads,,No Response,4.0,106850.0,26712.5,2023-04-09,2024-11-17,43.0,588.0,Active,False,False
432,2024-03-06,OHiggins,facebook_ads,9.0,Promoter,2.0,61127.0,30563.5,2023-01-18,2024-08-08,144.0,568.0,Dormant,False,False
433,2023-10-16,Coquimbo,google_ads,,No Response,1.0,34236.0,34236.0,2023-11-27,2023-11-27,399.0,0.0,Dormant,False,False
434,2023-02-01,Valparaiso,mercadolibre_ads,,No Response,,,,,,,,,False,False
435,2023-01-27,Metropolitana,organic,4.0,Detractor,2.0,49037.0,24518.5,2023-06-18,2024-10-13,78.0,483.0,At Risk,False,False
436,2023-12-29,Metropolitana,organic,7.0,Passive,,,,,,,,,False,False
437,2023-01-23,Metropolitana,mercadolibre_ads,,No Response,4.0,87745.0,21936.25,2023-03-12,2024-01-02,363.0,296.0,Dormant,False,False
438,2024-06-01,Los Lagos,facebook_ads,10.0,Promoter,4.0,118173.0,29543.25,2024-02-09,2024-10-07,84.0,241.0,At Risk,False,False
439,2024-01-03,Metropolitana,google_ads,9.0,Promoter,1.0,11158.0,11158.0,2023-12-18,2023-12-18,378.0,0.0,Dormant,False,False
440,2023-01-26,Biobio,mercadolibre_ads,,No Response,4.0,173393.0,43348.25,2023-03-31,2024-01-02,363.0,277.0,Dormant,False,False
441,2023-01-27,Metropolitana,instagram_ads,9.0,Promoter,3.0,114131.0,38043.66666666666,2023-08-25,2024-10-05,86.0,407.0,At Risk,False,False
442,2024-12-31,Biobio,organic,6.0,Detractor,2.0,64121.0,32060.5,2024-07-04,2024-12-29,1.0,178.0,Active,False,False
443,2023-05-21,Biobio,mercadolibre_ads,8.0,Passive,4.0,120201.0,30050.25,2023-11-09,2024-12-28,2.0,415.0,Active,False,False
444,2023-05-19,OHiggins,mercadolibre_ads,0.0,Detractor,3.0,127013.0,42337.66666666666,2023-01-08,2024-10-18,73.0,649.0,At Risk,False,False
445,2024-05-17,Metropolitana,instagram_ads,8.0,Passive,,,,,,,,,False,False
446,2024-12-31,Metropolitana,mercadolibre_ads,,No Response,1.0,7069.0,7069.0,2023-02-21,2023-02-21,678.0,0.0,Dormant,False,False
447,2024-12-31,Metropolitana,facebook_ads,8.0,Passive,2.0,69247.0,34623.5,2024-01-14,2024-08-27,125.0,226.0,Dormant,False,False
448,2024-02-24,Los Lagos,instagram_ads,,No Response,1.0,13516.0,13516.0,2024-07-29,2024-07-29,154.0,0.0,Dormant,False,False
449,2023-05-22,OHiggins,facebook_ads,10.0,Promoter,2.0,43592.0,21796.0,2023-05-30,2023-12-02,394.0,186.0,Dormant,False,False
450,2023-01-27,Biobio,mercadolibre_ads,8.0,Passive,1.0,27256.0,27256.0,2024-08-02,2024-08-02,150.0,0.0,Dormant,False,False
451,2024-03-26,Biobio,facebook_ads,6.0,Detractor,1.0,33398.0,33398.0,2023-06-16,2023-06-16,563.0,0.0,Dormant,False,False
452,2023-09-03,Biobio,google_ads,,No Response,2.0,53375.0,26687.5,2023-04-16,2023-06-02,577.0,47.0,Dormant,False,False
453,2023-06-15,Metropolitana,facebook_ads,10.0,Promoter,1.0,24858.0,24858.0,2024-08-14,2024-08-14,138.0,0.0,Dormant,False,False
454,2024-12-11,Los Lagos,facebook_ads,,No Response,5.0,175315.0,35063.0,2024-01-03,2024-11-23,37.0,325.0,Active,False,False
455,2023-02-05,Valparaiso,organic,10.0,Promoter,3.0,39784.0,13261.333333333334,2023-01-13,2024-07-07,176.0,541.0,Dormant,False,False
456,2023-07-23,Metropolitana,instagram_ads,10.0,Promoter,2.0,36567.0,18283.5,2023-11-23,2024-11-08,52.0,351.0,Active,False,False
457,2023-01-04,Valparaiso,mercadolibre_ads,,No Response,2.0,86846.0,43423.0,2023-08-20,2023-10-13,444.0,54.0,Dormant,False,False
458,2023-07-09,Metropolitana,facebook_ads,10.0,Promoter,3.0,62805.0,20935.0,2023-02-19,2024-07-21,162.0,518.0,Dormant,False,False
459,2023-01-18,Metropolitana,mercadolibre_ads,,No Response,2.0,119226.0,59613.0,2023-05-07,2024-09-06,115.0,488.0,Dormant,False,False
460,2023-02-07,Araucania,mercadolibre_ads,7.0,Passive,2.0,114796.0,57398.0,2023-03-07,2024-04-29,245.0,419.0,Dormant,False,False
461,2023-02-07,Metropolitana,mercadolibre_ads,,No Response,4.0,135888.0,33972.0,2023-02-14,2023-11-20,406.0,279.0,Dormant,False,False
462,2023-11-11,Biobio,facebook_ads,7.0,Passive,2.0,42145.0,21072.5,2023-06-28,2024-05-12,232.0,319.0,Dormant,False,False
463,2024-02-16,Metropolitana,mercadolibre_ads,9.0,Promoter,2.0,33550.0,16775.0,2024-05-30,2024-12-23,7.0,207.0,Active,False,False
464,2023-09-20,Metropolitana,facebook_ads,9.0,Promoter,2.0,53442.0,26721.0,2023-03-21,2023-11-24,402.0,248.0,Dormant,False,False
465,2024-12-31,Metropolitana,instagram_ads,9.0,Promoter,3.0,109876.0,36625.333333333336,2023-10-25,2024-06-18,195.0,237.0,Dormant,False,False
466,2023-05-21,Metropolitana,organic,,No Response,1.0,34676.0,34676.0,2023-06-29,2023-06-29,550.0,0.0,Dormant,False,False
467,2023-04-11,Araucania,instagram_ads,10.0,Promoter,,,,,,,,,False,False
468,2024-08-31,Metropolitana,google_ads,10.0,Promoter,,,,,,,,,False,False
469,2023-03-17,Biobio,facebook_ads,9.0,Promoter,4.0,153908.0,38477.0,2023-06-18,2024-10-02,89.0,472.0,At Risk,False,False
470,2024-12-31,Valparaiso,instagram_ads,,No Response,3.0,79358.0,26452.666666666668,2024-02-19,2024-10-23,68.0,247.0,At Risk,False,False
471,2023-01-04,Biobio,mercadolibre_ads,10.0,Promoter,1.0,18241.0,18241.0,2024-08-04,2024-08-04,148.0,0.0,Dormant,False,False
472,2024-12-31,Los Lagos,facebook_ads,,No Response,1.0,72156.0,72156.0,2024-06-17,2024-06-17,196.0,0.0,Dormant,False,False
473,2023-01-14,Araucania,facebook_ads,10.0,Promoter,1.0,25023.0,25023.0,2024-10-30,2024-10-30,61.0,0.0,At Risk,False,False
474,2024-10-27,Metropolitana,google_ads,10.0,Promoter,1.0,56358.0,56358.0,2023-01-29,2023-01-29,701.0,0.0,Dormant,False,False
475,2023-08-14,Metropolitana,mercadolibre_ads,,No Response,2.0,58262.0,29131.0,2023-04-18,2023-11-18,408.0,214.0,Dormant,False,False
476,2024-12-31,Metropolitana,facebook_ads,8.0,Passive,1.0,17355.0,17355.0,2024-06-25,2024-06-25,188.0,0.0,Dormant,False,False
477,2023-01-23,Biobio,google_ads,,No Response,2.0,52310.0,26155.0,2023-05-10,2024-10-21,70.0,530.0,At Risk,False,False
478,2023-08-31,Metropolitana,facebook_ads,10.0,Promoter,2.0,57108.0,28554.0,2023-09-04,2024-12-27,3.0,480.0,Active,False,False
479,2024-12-31,Valparaiso,instagram_ads,9.0,Promoter,1.0,14520.0,14520.0,2024-08-23,2024-08-23,129.0,0.0,Dormant,False,False
480,2023-08-11,Biobio,google_ads,4.0,Detractor,5.0,142800.0,28560.0,2023-06-10,2024-04-26,248.0,321.0,Dormant,False,False
481,2023-10-25,Metropolitana,facebook_ads,9.0,Promoter,,,,,,,,,False,False
482,2023-12-23,Maule,organic,9.0,Promoter,2.0,134308.0,67154.0,2023-01-19,2023-10-27,430.0,281.0,Dormant,False,False
483,2023-07-01,Metropolitana,google_ads,,No Response,1.0,16845.0,16845.0,2024-06-05,2024-06-05,208.0,0.0,Dormant,False,False
484,2023-10-24,Metropolitana,organic,,No Response,1.0,44700.0,44700.0,2024-08-16,2024-08-16,136.0,0.0,Dormant,False,False
485,2023-09-21,Araucania,mercadolibre_ads,10.0,Promoter,1.0,46050.0,46050.0,2024-02-26,2024-02-26,308.0,0.0,Dormant,False,False
486,2024-11-25,Valparaiso,google_ads,1.0,Detractor,1.0,18624.0,18624.0,2023-10-16,2023-10-16,441.0,0.0,Dormant,False,False
487,2023-01-14,Araucania,mercadolibre_ads,,No Response,3.0,159210.0,53070.0,2023-07-02,2024-07-09,174.0,373.0,Dormant,False,False
488,2023-04-09,Valparaiso,mercadolibre_ads,8.0,Passive,1.0,57624.0,57624.0,2024-02-14,2024-02-14,320.0,0.0,Dormant,False,False
489,2024-12-31,Metropolitana,google_ads,9.0,Promoter,1.0,15592.0,15592.0,2024-10-16,2024-10-16,75.0,0.0,At Risk,False,False
490,2024-10-24,Maule,google_ads,9.0,Promoter,2.0,64524.0,32262.0,2023-05-16,2023-09-16,471.0,123.0,Dormant,False,False
491,2023-07-02,Maule,mercadolibre_ads,,No Response,2.0,45972.0,22986.0,2024-01-22,2024-10-24,67.0,276.0,At Risk,False,False
492,2023-10-18,Araucania,mercadolibre_ads,,No Response,2.0,42591.0,21295.5,2023-10-05,2024-07-23,160.0,292.0,Dormant,False,False
493,2023-04-08,Metropolitana,mercadolibre_ads,8.0,Passive,2.0,47058.0,23529.0,2023-06-01,2023-09-13,474.0,104.0,Dormant,False,False
494,2023-03-04,Biobio,organic,,No Response,3.0,135440.0,45146.66666666666,2023-09-08,2024-07-06,177.0,302.0,Dormant,False,False
495,2023-07-06,Metropolitana,google_ads,6.0,Detractor,3.0,103446.0,34482.0,2023-02-01,2024-11-20,40.0,658.0,Active,False,False
496,2023-05-11,Metropolitana,mercadolibre_ads,10.0,Promoter,,,,,,,,,False,False
497,2023-09-20,Los Lagos,google_ads,9.0,Promoter,5.0,188973.0,37794.6,2023-07-09,2024-07-25,158.0,382.0,Dormant,True,True
498,2023-01-25,Metropolitana,mercadolibre_ads,,No Response,3.0,54817.0,18272.33333333333,2023-03-15,2024-08-16,136.0,520.0,Dormant,False,False
499,2024-12-31,Coquimbo,google_ads,10.0,Promoter,4.0,150140.0,37535.0,2023-01-12,2024-11-28,32.0,686.0,Active,False,False
500,2024-12-31,Valparaiso,instagram_ads,,No Response,1.0,32628.0,32628.0,2023-06-28,2023-06-28,551.0,0.0,Dormant,False,False
